rankedId,date,region,rankedSongId,rankedSongNumber,songId,startTime,correctCount,activePlayers
3,2022-09-30,1,45,8,46,2,4,119
3,2022-09-30,1,46,9,47,38,40,120
3,2022-09-30,1,47,10,48,11,13,123
3,2022-09-30,1,48,11,49,3,7,125
3,2022-09-30,1,49,12,50,40,14,126
3,2022-09-30,1,50,13,51,13,34,126
3,2022-09-30,1,51,14,52,11,4,127
3,2022-09-30,1,52,15,53,103,2,127
3,2022-09-30,1,53,16,54,138,5,128
3,2022-09-30,1,54,17,55,22,16,129
3,2022-09-30,1,55,18,56,0,3,129
3,2022-09-30,1,56,19,15,67,21,128
3,2022-09-30,1,57,20,57,12,6,129
3,2022-09-30,1,58,21,58,5,35,129
3,2022-09-30,1,59,22,59,23,7,130
3,2022-09-30,1,60,23,60,24,3,129
3,2022-09-30,1,61,24,61,42,19,128
3,2022-09-30,1,62,25,62,80,3,128
3,2022-09-30,1,63,26,63,204,26,128
3,2022-09-30,1,64,27,64,80,17,126
3,2022-09-30,1,65,28,65,14,7,127
3,2022-09-30,1,66,29,66,17,17,127
3,2022-09-30,1,67,30,67,6,42,129
3,2022-09-30,1,68,31,68,73,6,128
3,2022-09-30,1,69,32,69,45,26,127
3,2022-09-30,1,70,33,70,45,48,129
3,2022-09-30,1,71,34,71,86,74,130
3,2022-09-30,1,72,35,72,5,4,129
3,2022-09-30,1,73,36,73,39,34,129
3,2022-09-30,1,74,37,74,17,21,129
3,2022-09-30,1,75,38,75,22,46,130
3,2022-09-30,1,76,39,76,21,0,131
3,2022-09-30,1,77,40,77,9,13,131
3,2022-09-30,1,78,41,78,10,53,130
3,2022-09-30,1,79,42,79,64,57,130
3,2022-09-30,1,80,43,80,41,48,130
3,2022-09-30,1,81,44,81,0,26,130
3,2022-09-30,1,82,45,82,2,73,130
3,2022-09-30,1,83,46,83,31,0,131
3,2022-09-30,1,84,47,84,195,35,131
3,2022-09-30,1,85,48,85,20,66,133
3,2022-09-30,1,86,49,86,19,76,134
3,2022-09-30,1,87,50,87,23,14,134
3,2022-09-30,1,88,51,88,39,21,133
3,2022-09-30,1,89,52,89,28,17,133
3,2022-09-30,1,90,53,90,2,24,133
3,2022-09-30,1,91,54,91,48,3,133
3,2022-09-30,1,92,55,92,14,45,133
3,2022-09-30,1,93,56,93,1,25,134
3,2022-09-30,1,94,57,94,85,24,132
3,2022-09-30,1,95,58,95,57,6,132
3,2022-09-30,1,96,59,96,13,74,131
3,2022-09-30,1,97,60,97,40,40,131
3,2022-09-30,1,98,61,98,49,39,132
3,2022-09-30,1,99,62,99,28,9,132
3,2022-09-30,1,100,63,100,10,2,130
3,2022-09-30,1,101,64,101,35,53,130
3,2022-09-30,1,102,65,102,3,1,132
3,2022-09-30,1,103,66,103,0,24,133
3,2022-09-30,1,104,67,104,34,10,133
3,2022-09-30,1,105,68,105,67,21,132
3,2022-09-30,1,106,69,106,43,11,132
3,2022-09-30,1,107,70,107,35,72,131
3,2022-09-30,1,108,71,108,44,49,130
3,2022-09-30,1,109,72,109,17,81,129
3,2022-09-30,1,110,73,110,0,26,129
3,2022-09-30,1,111,74,111,17,22,129
3,2022-09-30,1,112,75,112,5,34,130
3,2022-09-30,1,113,76,113,0,45,129
3,2022-09-30,1,114,77,114,18,61,129
3,2022-09-30,1,115,78,115,2,68,129
3,2022-09-30,1,116,79,116,18,25,128
3,2022-09-30,1,117,80,117,39,35,128
3,2022-09-30,1,118,81,118,5,8,130
3,2022-09-30,1,119,82,119,6,14,130
3,2022-09-30,1,120,83,120,61,9,130
3,2022-09-30,1,121,84,121,2,43,130
3,2022-09-30,1,122,85,122,2,20,129
4,2022-09-30,2,123,1,123,28,37,174
4,2022-09-30,2,124,2,124,21,50,180
4,2022-09-30,2,125,3,125,55,17,182
4,2022-09-30,2,126,4,126,56,3,186
4,2022-09-30,2,127,5,127,43,32,188
4,2022-09-30,2,128,6,128,42,77,191
4,2022-09-30,2,129,7,129,8,16,192
4,2022-09-30,2,130,8,130,44,18,191
4,2022-09-30,2,131,9,131,19,14,192
4,2022-09-30,2,132,10,132,53,3,197
4,2022-09-30,2,133,11,133,19,63,198
4,2022-09-30,2,134,12,134,37,33,200
4,2022-09-30,2,135,13,135,13,68,199
4,2022-09-30,2,136,14,136,2,91,199
4,2022-09-30,2,137,15,137,607,28,202
4,2022-09-30,2,138,16,138,40,25,203
4,2022-09-30,2,139,17,139,38,12,202
4,2022-09-30,2,140,18,140,0,8,204
4,2022-09-30,2,141,19,141,32,123,204
4,2022-09-30,2,142,20,142,33,45,204
4,2022-09-30,2,143,21,143,25,90,205
4,2022-09-30,2,144,22,144,29,24,206
4,2022-09-30,2,145,23,145,0,44,211
4,2022-09-30,2,146,24,146,27,111,211
4,2022-09-30,2,147,25,147,46,7,213
4,2022-09-30,2,148,26,148,179,10,216
4,2022-09-30,2,149,27,149,4,18,215
4,2022-09-30,2,150,28,150,56,76,215
4,2022-09-30,2,151,29,151,14,11,216
4,2022-09-30,2,152,30,152,60,18,217
4,2022-09-30,2,153,31,153,48,49,215
4,2022-09-30,2,154,32,154,2,70,213
4,2022-09-30,2,155,33,155,8,19,212
4,2022-09-30,2,156,34,156,19,35,211
4,2022-09-30,2,157,35,157,12,0,212
4,2022-09-30,2,158,36,158,21,47,212
4,2022-09-30,2,159,37,159,46,99,212
4,2022-09-30,2,160,38,160,16,72,210
4,2022-09-30,2,161,39,161,41,153,209
4,2022-09-30,2,162,40,162,32,2,211
4,2022-09-30,2,163,41,163,27,122,212
4,2022-09-30,2,164,42,164,29,89,213
4,2022-09-30,2,165,43,165,70,2,214
4,2022-09-30,2,166,44,166,0,26,215
4,2022-09-30,2,167,45,167,8,39,215
4,2022-09-30,2,168,46,168,5,73,215
4,2022-09-30,2,169,47,169,4,5,215
4,2022-09-30,2,170,48,170,51,1,217
4,2022-09-30,2,171,49,171,1,89,214
4,2022-09-30,2,172,50,172,23,30,214
4,2022-09-30,2,173,51,173,58,74,214
4,2022-09-30,2,174,52,174,26,92,213
4,2022-09-30,2,175,53,175,38,5,214
4,2022-09-30,2,176,54,176,24,2,214
4,2022-09-30,2,177,55,177,54,60,213
4,2022-09-30,2,178,56,178,40,53,214
4,2022-09-30,2,179,57,179,10,43,216
4,2022-09-30,2,180,58,180,16,3,216
4,2022-09-30,2,181,59,181,0,50,216
4,2022-09-30,2,182,60,182,34,109,216
4,2022-09-30,2,183,61,183,7,120,217
4,2022-09-30,2,184,62,184,16,3,218
4,2022-09-30,2,185,63,185,124,34,219
4,2022-09-30,2,186,64,186,0,27,220
4,2022-09-30,2,187,65,187,14,150,220
4,2022-09-30,2,188,66,188,80,2,219
4,2022-09-30,2,189,67,189,159,40,218
4,2022-09-30,2,190,68,190,40,30,219
4,2022-09-30,2,191,69,191,0,80,219
4,2022-09-30,2,192,70,192,26,4,218
4,2022-09-30,2,193,71,193,1,21,218
4,2022-09-30,2,194,72,194,1,78,219
4,2022-09-30,2,195,73,195,40,6,221
4,2022-09-30,2,196,74,196,18,6,221
4,2022-09-30,2,197,75,197,107,19,221
4,2022-09-30,2,198,76,198,3,21,222
4,2022-09-30,2,199,77,199,14,134,221
4,2022-09-30,2,200,78,200,50,3,222
4,2022-09-30,2,201,79,201,0,24,222
4,2022-09-30,2,202,80,202,98,8,221
4,2022-09-30,2,203,81,203,43,13,221
4,2022-09-30,2,204,82,204,3,32,221
4,2022-09-30,2,205,83,205,15,15,220
4,2022-09-30,2,206,84,206,84,9,220
4,2022-09-30,2,207,85,207,0,84,210
5,2022-09-30,3,208,1,208,2,91,134
5,2022-09-30,3,209,2,209,3,42,142
5,2022-09-30,3,210,3,210,8,101,144
5,2022-09-30,3,211,4,211,54,28,150
5,2022-09-30,3,212,5,212,5,1,151
5,2022-09-30,3,213,6,213,18,41,154
5,2022-09-30,3,214,7,214,24,9,154
5,2022-09-30,3,215,8,215,0,80,154
5,2022-09-30,3,216,9,216,157,80,154
5,2022-09-30,3,217,10,217,22,48,157
5,2022-09-30,3,218,11,218,52,18,156
5,2022-09-30,3,219,12,219,32,74,157
5,2022-09-30,3,220,13,220,22,5,157
5,2022-09-30,3,221,14,221,15,13,159
5,2022-09-30,3,222,15,222,12,26,159
5,2022-09-30,3,223,16,223,4,2,159
5,2022-09-30,3,224,17,224,0,71,161
5,2022-09-30,3,225,18,225,147,24,161
5,2022-09-30,3,226,19,226,11,122,160
5,2022-09-30,3,227,20,227,28,25,162
5,2022-09-30,3,228,21,228,36,21,159
5,2022-09-30,3,229,22,229,30,16,159
5,2022-09-30,3,230,23,230,28,35,159
5,2022-09-30,3,231,24,231,9,28,159
5,2022-09-30,3,232,25,232,6,78,159
5,2022-09-30,3,233,26,233,12,17,160
5,2022-09-30,3,234,27,234,170,3,161
5,2022-09-30,3,235,28,235,13,104,160
5,2022-09-30,3,236,29,236,25,98,160
5,2022-09-30,3,237,30,237,30,80,160
5,2022-09-30,3,238,31,238,25,23,158
5,2022-09-30,3,239,32,239,9,32,160
5,2022-09-30,3,240,33,240,10,22,159
5,2022-09-30,3,241,34,241,53,28,160
5,2022-09-30,3,242,35,242,19,62,159
5,2022-09-30,3,243,36,243,9,68,159
5,2022-09-30,3,244,37,244,24,36,160
5,2022-09-30,3,245,38,245,8,26,165
5,2022-09-30,3,246,39,246,58,92,163
5,2022-09-30,3,247,40,247,74,89,162
5,2022-09-30,3,248,41,248,49,39,163
5,2022-09-30,3,249,42,249,26,6,167
5,2022-09-30,3,250,43,250,31,1,168
5,2022-09-30,3,251,44,251,8,11,168
5,2022-09-30,3,252,45,252,49,61,170
5,2022-09-30,3,253,46,253,112,20,168
5,2022-09-30,3,254,47,254,43,64,167
5,2022-09-30,3,255,48,255,15,28,167
5,2022-09-30,3,256,49,256,33,15,167
5,2022-09-30,3,257,50,257,51,29,168
5,2022-09-30,3,258,51,258,46,21,168
5,2022-09-30,3,259,52,259,0,143,168
5,2022-09-30,3,260,53,260,49,103,168
5,2022-09-30,3,261,54,261,33,13,168
5,2022-09-30,3,262,55,262,77,43,168
5,2022-09-30,3,263,56,263,32,6,166
5,2022-09-30,3,264,57,264,72,22,166
5,2022-09-30,3,265,58,265,38,88,166
5,2022-09-30,3,266,59,266,17,5,165
5,2022-09-30,3,267,60,267,0,36,164
5,2022-09-30,3,268,61,268,43,21,164
5,2022-09-30,3,269,62,269,12,6,164
5,2022-09-30,3,270,63,270,53,67,164
5,2022-09-30,3,271,64,271,49,3,165
5,2022-09-30,3,272,65,272,54,20,165
5,2022-09-30,3,273,66,273,42,5,166
5,2022-09-30,3,274,67,274,28,35,166
5,2022-09-30,3,275,68,275,32,65,166
5,2022-09-30,3,276,69,276,151,2,166
5,2022-09-30,3,277,70,277,32,1,163
5,2022-09-30,3,278,71,278,41,23,166
5,2022-09-30,3,279,72,279,29,107,167
5,2022-09-30,3,280,73,280,1,34,167
5,2022-09-30,3,281,74,281,25,38,168
5,2022-09-30,3,282,75,282,8,48,168
5,2022-09-30,3,283,76,283,38,98,168
5,2022-09-30,3,284,77,284,0,37,167
5,2022-09-30,3,285,78,285,8,35,167
5,2022-09-30,3,286,79,286,35,14,166
5,2022-09-30,3,287,80,287,13,52,166
5,2022-09-30,3,288,81,288,47,5,166
5,2022-09-30,3,289,82,289,54,33,166
5,2022-09-30,3,290,83,290,21,56,166
5,2022-09-30,3,291,84,291,3,5,167
5,2022-09-30,3,292,85,292,21,2,162
6,2022-10-01,1,293,1,293,0,37,85
6,2022-10-01,1,294,2,294,87,14,92
6,2022-10-01,1,295,3,295,45,70,95
6,2022-10-01,1,296,4,296,35,6,95
6,2022-10-01,1,297,5,297,22,61,98
6,2022-10-01,1,298,6,298,44,3,100
6,2022-10-01,1,299,7,299,23,27,100
6,2022-10-01,1,300,8,300,181,45,101
6,2022-10-01,1,301,9,301,33,2,106
6,2022-10-01,1,302,10,125,59,11,106
6,2022-10-01,1,303,11,302,13,13,106
6,2022-10-01,1,304,12,303,36,16,107
6,2022-10-01,1,305,13,304,14,77,108
6,2022-10-01,1,306,14,305,172,31,106
6,2022-10-01,1,307,15,306,29,3,110
6,2022-10-01,1,308,16,307,28,11,111
6,2022-10-01,1,309,17,308,1,8,111
6,2022-10-01,1,310,18,309,0,14,114
6,2022-10-01,1,311,19,310,9,2,115
6,2022-10-01,1,312,20,311,27,43,115
6,2022-10-01,1,313,21,312,53,12,115
6,2022-10-01,1,314,22,313,18,62,118
6,2022-10-01,1,315,23,314,19,19,118
6,2022-10-01,1,316,24,315,49,15,118
6,2022-10-01,1,317,25,316,1,9,119
6,2022-10-01,1,318,26,317,30,4,121
6,2022-10-01,1,319,27,318,26,15,125
6,2022-10-01,1,320,28,319,20,52,125
6,2022-10-01,1,321,29,320,57,80,125
6,2022-10-01,1,322,30,321,32,55,127
6,2022-10-01,1,323,31,322,17,52,127
6,2022-10-01,1,324,32,323,0,21,127
6,2022-10-01,1,325,33,324,44,67,126
6,2022-10-01,1,326,34,325,97,12,127
6,2022-10-01,1,327,35,326,32,12,127
6,2022-10-01,1,328,36,327,57,21,127
6,2022-10-01,1,329,37,328,18,5,127
6,2022-10-01,1,330,38,329,20,68,128
6,2022-10-01,1,331,39,330,20,70,129
6,2022-10-01,1,332,40,331,18,14,128
6,2022-10-01,1,333,41,332,22,10,127
6,2022-10-01,1,334,42,333,42,40,128
6,2022-10-01,1,335,43,334,10,38,128
6,2022-10-01,1,336,44,335,15,25,129
6,2022-10-01,1,337,45,336,31,64,129
6,2022-10-01,1,338,46,337,50,14,133
6,2022-10-01,1,339,47,338,57,51,134
6,2022-10-01,1,340,48,339,3,6,135
6,2022-10-01,1,341,49,340,14,45,134
6,2022-10-01,1,342,50,341,100,0,134
6,2022-10-01,1,343,51,342,46,27,134
6,2022-10-01,1,344,52,343,5,20,132
6,2022-10-01,1,345,53,344,11,5,132
6,2022-10-01,1,346,54,345,3,10,131
6,2022-10-01,1,347,55,346,7,35,131
6,2022-10-01,1,348,56,347,207,55,130
6,2022-10-01,1,349,57,348,49,7,131
6,2022-10-01,1,350,58,349,9,8,131
6,2022-10-01,1,351,59,350,16,12,131
6,2022-10-01,1,352,60,351,19,11,131
6,2022-10-01,1,353,61,352,56,46,131
6,2022-10-01,1,354,62,353,0,14,132
6,2022-10-01,1,355,63,354,176,25,130
6,2022-10-01,1,356,64,355,0,18,130
6,2022-10-01,1,357,65,356,52,43,130
6,2022-10-01,1,358,66,357,64,6,129
6,2022-10-01,1,359,67,358,2,6,126
6,2022-10-01,1,360,68,359,14,2,125
6,2022-10-01,1,361,69,360,24,9,125
6,2022-10-01,1,362,70,361,48,74,127
6,2022-10-01,1,363,71,362,83,9,128
6,2022-10-01,1,364,72,363,48,8,127
6,2022-10-01,1,365,73,364,44,9,126
6,2022-10-01,1,366,74,365,25,39,126
6,2022-10-01,1,367,75,366,168,17,125
6,2022-10-01,1,368,76,367,21,58,125
6,2022-10-01,1,369,77,368,45,23,125
6,2022-10-01,1,370,78,369,25,52,125
6,2022-10-01,1,371,79,370,53,58,125
6,2022-10-01,1,372,80,371,16,39,124
6,2022-10-01,1,373,81,372,50,79,124
6,2022-10-01,1,374,82,373,45,13,124
6,2022-10-01,1,375,83,374,38,26,123
6,2022-10-01,1,376,84,375,30,3,123
6,2022-10-01,1,377,85,376,41,2,121
7,2022-10-01,2,378,1,377,39,66,135
7,2022-10-01,2,379,2,378,113,10,142
7,2022-10-01,2,380,3,379,0,6,147
7,2022-10-01,2,381,4,380,0,5,148
7,2022-10-01,2,382,5,381,57,48,151
7,2022-10-01,2,383,6,382,23,17,155
7,2022-10-01,2,384,7,383,22,70,160
7,2022-10-01,2,385,8,384,40,70,168
7,2022-10-01,2,386,9,385,31,19,171
7,2022-10-01,2,387,10,386,17,38,170
7,2022-10-01,2,388,11,387,45,6,169
7,2022-10-01,2,389,12,388,14,17,171
7,2022-10-01,2,390,13,389,53,84,172
7,2022-10-01,2,391,14,390,60,119,172
7,2022-10-01,2,392,15,391,11,71,172
7,2022-10-01,2,393,16,392,37,76,172
7,2022-10-01,2,394,17,393,43,94,174
7,2022-10-01,2,395,18,394,2,56,175
7,2022-10-01,2,396,19,395,41,19,176
7,2022-10-01,2,397,20,396,41,7,177
7,2022-10-01,2,398,21,397,0,64,177
7,2022-10-01,2,399,22,398,13,24,179
7,2022-10-01,2,400,23,399,192,40,181
7,2022-10-01,2,401,24,400,44,45,180
7,2022-10-01,2,402,25,401,45,2,180
7,2022-10-01,2,403,26,402,65,97,179
7,2022-10-01,2,404,27,403,35,48,178
7,2022-10-01,2,405,28,404,43,23,180
7,2022-10-01,2,406,29,405,59,51,183
7,2022-10-01,2,407,30,406,14,54,182
7,2022-10-01,2,408,31,407,22,23,182
7,2022-10-01,2,409,32,408,36,52,181
7,2022-10-01,2,410,33,409,7,13,181
7,2022-10-01,2,411,34,410,52,40,181
7,2022-10-01,2,412,35,411,31,12,181
7,2022-10-01,2,413,36,412,24,117,182
7,2022-10-01,2,414,37,413,24,7,183
7,2022-10-01,2,415,38,414,8,3,182
7,2022-10-01,2,416,39,415,1,19,181
7,2022-10-01,2,417,40,416,9,20,181
7,2022-10-01,2,418,41,417,22,82,183
7,2022-10-01,2,419,42,418,22,4,184
7,2022-10-01,2,420,43,419,5,31,185
7,2022-10-01,2,421,44,420,172,76,184
7,2022-10-01,2,422,45,421,33,3,183
7,2022-10-01,2,423,46,422,9,87,186
7,2022-10-01,2,424,47,423,4,135,186
7,2022-10-01,2,425,48,424,0,6,185
7,2022-10-01,2,426,49,425,15,12,188
7,2022-10-01,2,427,50,426,48,5,189
7,2022-10-01,2,428,51,427,14,15,189
7,2022-10-01,2,429,52,428,42,46,189
7,2022-10-01,2,430,53,429,10,67,189
7,2022-10-01,2,431,54,430,50,7,188
7,2022-10-01,2,432,55,431,13,9,188
7,2022-10-01,2,433,56,432,0,33,187
7,2022-10-01,2,434,57,433,0,97,185
7,2022-10-01,2,435,58,434,0,40,186
7,2022-10-01,2,436,59,435,10,102,186
7,2022-10-01,2,437,60,436,21,3,185
7,2022-10-01,2,438,61,437,8,92,187
7,2022-10-01,2,439,62,438,45,5,186
7,2022-10-01,2,440,63,439,25,8,187
7,2022-10-01,2,441,64,440,94,30,188
7,2022-10-01,2,442,65,441,33,4,188
7,2022-10-01,2,443,66,442,26,30,189
7,2022-10-01,2,444,67,443,44,32,190
7,2022-10-01,2,445,68,444,3,19,191
7,2022-10-01,2,446,69,445,19,31,192
7,2022-10-01,2,447,70,446,23,8,191
7,2022-10-01,2,448,71,447,17,29,191
7,2022-10-01,2,449,72,448,52,21,191
7,2022-10-01,2,450,73,449,20,21,191
7,2022-10-01,2,451,74,450,42,18,190
7,2022-10-01,2,452,75,451,33,7,188
7,2022-10-01,2,453,76,452,0,126,187
7,2022-10-01,2,454,77,453,53,12,187
7,2022-10-01,2,455,78,454,20,14,188
7,2022-10-01,2,456,79,455,12,28,188
7,2022-10-01,2,457,80,456,32,17,188
7,2022-10-01,2,458,81,457,5,91,188
7,2022-10-01,2,459,82,458,56,9,186
7,2022-10-01,2,460,83,459,165,41,186
7,2022-10-01,2,461,84,460,18,10,187
7,2022-10-01,2,462,85,461,1,63,184
8,2022-10-01,3,463,56,261,9,17,151
8,2022-10-01,3,464,57,462,2,11,152
8,2022-10-01,3,465,58,463,100,7,151
8,2022-10-01,3,466,59,464,52,34,151
8,2022-10-01,3,467,60,465,2,23,153
8,2022-10-01,3,468,61,466,50,31,152
8,2022-10-01,3,469,62,467,46,30,153
8,2022-10-01,3,470,63,468,22,23,153
8,2022-10-01,3,471,64,469,4,60,153
8,2022-10-01,3,472,65,470,5,51,152
8,2022-10-01,3,473,66,471,0,102,152
8,2022-10-01,3,474,67,472,26,8,151
8,2022-10-01,3,475,68,473,5,59,151
8,2022-10-01,3,476,69,474,45,93,150
8,2022-10-01,3,477,70,92,11,88,150
8,2022-10-01,3,478,71,475,25,30,150
8,2022-10-01,3,479,72,476,34,44,150
8,2022-10-01,3,480,73,477,13,1,149
8,2022-10-01,3,481,74,478,36,25,149
8,2022-10-01,3,482,75,479,23,21,150
8,2022-10-01,3,483,76,480,37,71,150
8,2022-10-01,3,484,77,481,6,0,150
8,2022-10-01,3,485,78,482,14,79,150
8,2022-10-01,3,486,79,483,51,3,150
8,2022-10-01,3,487,80,484,118,58,150
8,2022-10-01,3,488,81,485,13,3,150
8,2022-10-01,3,489,82,486,68,71,150
8,2022-10-01,3,490,83,487,38,87,150
8,2022-10-01,3,491,84,488,161,75,150
8,2022-10-01,3,492,85,489,26,88,141
9,2022-10-02,1,493,1,490,32,9,103
9,2022-10-02,1,494,2,491,59,43,107
9,2022-10-02,1,495,3,492,60,83,109
9,2022-10-02,1,496,4,493,2,11,108
9,2022-10-02,1,497,5,494,41,13,108
9,2022-10-02,1,498,6,495,36,9,109
9,2022-10-02,1,499,7,496,71,1,108
9,2022-10-02,1,500,8,497,48,54,110
9,2022-10-02,1,501,9,498,43,42,110
9,2022-10-02,1,502,10,499,58,44,111
9,2022-10-02,1,503,11,40,46,27,111
9,2022-10-02,1,504,12,500,61,36,111
9,2022-10-02,1,505,13,501,50,7,111
9,2022-10-02,1,506,14,502,28,30,114
9,2022-10-02,1,507,15,503,20,6,116
9,2022-10-02,1,508,16,504,57,13,115
9,2022-10-02,1,509,17,505,13,25,115
9,2022-10-02,1,510,18,506,51,12,117
9,2022-10-02,1,511,19,507,58,24,116
9,2022-10-02,1,512,20,508,27,28,117
9,2022-10-02,1,513,21,509,30,15,117
9,2022-10-02,1,514,22,510,176,42,118
9,2022-10-02,1,515,23,511,33,2,118
9,2022-10-02,1,516,24,299,46,39,118
9,2022-10-02,1,517,25,512,38,8,120
9,2022-10-02,1,518,26,513,21,4,121
9,2022-10-02,1,519,27,514,31,2,121
9,2022-10-02,1,520,28,515,45,32,120
9,2022-10-02,1,521,29,516,35,9,122
9,2022-10-02,1,522,30,517,19,75,123
9,2022-10-02,1,523,31,518,48,4,124
9,2022-10-02,1,524,32,519,20,86,125
9,2022-10-02,1,525,33,520,1,37,125
9,2022-10-02,1,526,34,521,26,2,124
9,2022-10-02,1,527,35,522,43,91,125
9,2022-10-02,1,528,36,523,0,57,125
9,2022-10-02,1,529,37,524,38,55,124
9,2022-10-02,1,530,38,525,53,10,124
9,2022-10-02,1,531,39,526,213,53,123
9,2022-10-02,1,532,40,527,9,40,125
9,2022-10-02,1,533,41,528,0,51,125
9,2022-10-02,1,534,42,529,9,19,125
9,2022-10-02,1,535,43,530,25,24,125
9,2022-10-02,1,536,44,531,11,23,126
9,2022-10-02,1,537,45,532,88,2,126
9,2022-10-02,1,538,46,533,52,61,126
9,2022-10-02,1,539,47,534,102,2,125
9,2022-10-02,1,540,48,535,20,22,126
9,2022-10-02,1,541,49,191,18,61,127
9,2022-10-02,1,542,50,536,4,7,127
9,2022-10-02,1,543,51,537,7,11,127
9,2022-10-02,1,544,52,538,67,26,125
9,2022-10-02,1,545,53,539,27,13,126
9,2022-10-02,1,546,54,67,2,37,126
9,2022-10-02,1,547,55,540,5,63,127
9,2022-10-02,1,548,56,541,31,3,126
9,2022-10-02,1,549,57,542,30,9,127
9,2022-10-02,1,550,58,543,10,6,127
9,2022-10-02,1,551,59,544,118,1,127
9,2022-10-02,1,552,60,545,1,14,127
9,2022-10-02,1,553,61,546,1,36,127
9,2022-10-02,1,554,62,547,7,29,127
9,2022-10-02,1,555,63,548,26,24,127
9,2022-10-02,1,556,64,549,27,103,129
9,2022-10-02,1,557,65,550,10,1,128
9,2022-10-02,1,558,66,551,15,20,128
9,2022-10-02,1,559,67,552,16,5,129
9,2022-10-02,1,560,68,553,147,8,128
9,2022-10-02,1,561,69,554,9,18,129
9,2022-10-02,1,562,70,555,15,10,130
9,2022-10-02,1,563,71,556,21,18,131
9,2022-10-02,1,564,72,557,146,15,131
9,2022-10-02,1,565,73,558,25,96,131
9,2022-10-02,1,566,74,559,44,41,131
9,2022-10-02,1,567,75,560,43,33,131
9,2022-10-02,1,568,76,561,52,45,129
9,2022-10-02,1,569,77,64,52,49,131
9,2022-10-02,1,570,78,562,38,53,131
9,2022-10-02,1,571,79,563,42,11,131
9,2022-10-02,1,572,80,564,63,16,131
9,2022-10-02,1,573,81,565,26,35,130
9,2022-10-02,1,574,82,566,10,5,131
9,2022-10-02,1,575,83,567,1,58,131
9,2022-10-02,1,576,84,568,39,14,131
9,2022-10-02,1,577,85,569,34,61,126
10,2022-10-02,2,578,1,570,78,21,167
10,2022-10-02,2,579,2,571,40,54,172
10,2022-10-02,2,580,3,572,40,59,176
10,2022-10-02,2,581,4,573,57,63,180
10,2022-10-02,2,582,5,574,35,3,179
10,2022-10-02,2,583,6,575,54,48,180
10,2022-10-02,2,584,7,576,52,20,181
10,2022-10-02,2,585,8,577,16,12,181
10,2022-10-02,2,586,9,578,1,25,183
10,2022-10-02,2,587,10,579,41,24,183
10,2022-10-02,2,588,11,580,129,20,185
10,2022-10-02,2,589,12,581,13,142,189
10,2022-10-02,2,590,13,582,6,5,189
10,2022-10-02,2,591,14,583,7,129,191
10,2022-10-02,2,592,15,584,11,39,192
10,2022-10-02,2,593,16,585,45,17,192
10,2022-10-02,2,594,17,586,61,7,193
10,2022-10-02,2,595,18,587,9,60,193
10,2022-10-02,2,596,19,588,13,3,191
10,2022-10-02,2,597,20,589,27,50,193
10,2022-10-02,2,598,21,590,23,49,193
10,2022-10-02,2,599,22,591,112,16,192
10,2022-10-02,2,600,23,592,9,19,194
10,2022-10-02,2,601,24,593,11,15,193
10,2022-10-02,2,602,25,594,43,31,194
10,2022-10-02,2,603,26,595,46,5,192
10,2022-10-02,2,604,27,596,50,19,192
